appid,avg_playtime
526450,327
526490,2919
526510,325
526540,13282
526590,159
526740,2176
526750,218
526780,208
526790,658
526800,1068
526870,13839
526880,979
526890,700
526920,1035
526980,6010
527100,1570
527110,218
527150,735
527160,1227
527190,841
527210,143
527230,3632
527240,962
527250,1259
527260,248
527270,3902
527290,5610
527310,218
527320,357
527340,597
527350,2064
527380,671
527420,401
527430,6756
527450,3029
527470,349
527510,348
527520,127
527580,566
527700,510
527710,1056
527720,412
527730,305
527740,310
527750,275
527760,2531
527770,219
527800,591
527810,344
527820,455
527890,1617
527900,528
527910,750
527920,930
527930,4607
527940,553
527950,635
527990,878
528010,630
528020,275
528070,1339
528110,2137
528120,714
528160,964
528180,816
528190,191
528230,5842
528250,9328
528260,247
528270,2228
528300,278
528420,790
528430,265
528450,542
528460,15646
528510,400
528550,1224
528610,666
528640,7891
528660,815
528670,287
528720,299
528730,5333
528740,68801
528770,356
528820,929
528860,1798
528900,362
528910,483
528930,131
528950,165
528960,286
528970,342
528980,594
528990,1349
529020,1605
529040,330
529060,2947
529090,341
529100,827
529110,237
529130,1158
529150,998
529160,2625
529180,14571
529240,25660
529340,7418
529360,910
529410,1326
529420,657
529440,417
529450,313
529490,741
529500,226
529520,2523
529580,833
529590,503
529610,130
529630,129
529660,1162
529700,31906
529730,201
529760,204
529770,801
529780,325
529790,369
529820,242
529830,28845
529860,1667
529870,428
529890,626
529900,518
529910,707
529920,216
529950,7290
529970,1658
530010,391
530020,951
530040,549
530070,6309
530110,581
530120,574
530130,304
530160,1229
530240,790
530300,303601
530320,950
530330,162
530350,4610
530360,679
530370,920
530390,968
530500,492
530510,278
530520,299
530540,255
530560,1819
530620,324
530630,3158
530720,3942
530820,235
530830,1430
530860,423
530890,1798
530920,281
530930,906
530950,657
530960,420
531050,646
531080,211
531110,3180
531140,213
531180,897
531190,232
531240,570
531270,1233
531510,2198
531520,285
531530,1538
531540,12835
531640,33224
531660,1692
531680,2036
531730,3155
531740,428
531780,966
531910,2034
531920,263
531930,2384
531960,234
531980,818
532030,1155
532070,2031
532090,1416
532110,579
532120,170
532170,3230
532190,1097
532210,1948
532260,496
532270,368
532290,685
532320,1511
532470,386
532660,148
532670,320
532690,1352
532700,376
532750,1598
532770,227
532800,293
532840,293
532890,1873
532900,1096
532920,501
532950,10989
532980,805
533010,1428
533030,271
533040,518
533050,480
533060,290
533070,353
533080,966
533090,747
533170,384
533180,3897
533260,197
533300,2731
533330,1394
533340,291
533470,2972
533480,4529
533580,688
533660,206
533690,32689
533770,182
533780,2398
533820,658
533850,156970
533860,11163
533890,152
533950,1080
533960,818
534000,1949
534010,1806
534190,298
534200,258
534210,349
534230,417
534270,145687
534290,793
534320,280
534350,1135
534370,3754
534380,4058
534440,807
534480,794
534550,1259
534570,641
534680,939
534720,260
534740,658
534750,210
534780,638
534870,182
534880,273
534910,3737
534920,537
534980,629
535000,2118
535150,241
535190,352
535260,221
535280,443
535330,333
535350,1353
535380,471
535410,201
535460,378
535480,1742
535490,1315
535520,808
535630,138
535650,154
535680,354
535690,232
535700,762
535760,288
535840,1094
535890,725
535910,836
535930,5996
535980,561
536220,903
536270,2662
536280,657
536320,1024
536370,532
536410,651
536420,4523
536430,252
536450,313
536470,1985
536490,180
536510,12265
536530,356
536560,2354
536630,155
536640,1108
536660,2059
536680,274
536690,603
536750,958
536770,182
536780,437
536890,667
536900,236
536920,123
536960,971
536990,508
537000,595
537020,624
537050,421
537110,696
537140,237
537200,568
537340,822
537430,356
537450,1545
537520,590
537630,2828
537660,2963
537700,202
537740,1601
537760,1496
537800,2254
537920,141
537990,557
538000,288
538040,1717
538050,272
538060,356
538070,712
538100,1686
538170,291
538220,305
538330,382
538470,787
538510,282
538550,870
538560,1141
538590,382
538680,6406
538700,256
538710,399
538790,288
538810,903
538840,309
538900,728
538920,307
538990,1458
539050,265
539090,6579
539270,1414
539280,474
539290,891
539300,3731
539320,2751
539330,376
539340,408
539380,15500
539400,9449
539440,443
539450,388
539460,459
539470,763
539560,250
539640,281
539650,9591
539660,2137
539670,971
539690,600
539720,1226
539750,402
539980,1858
540010,449
540020,181
540060,932
540100,770
540150,614
540180,381
540190,496
540230,2498
540250,701
540320,225
540360,15705
540410,1129
540500,173
540510,276
540550,2474
540610,1072
540640,3535
540650,1352
540660,286
540690,859
540740,1267
540770,1189
540780,1299
540840,623
540860,483
540870,508
540880,350
540900,270
541160,474
541200,1443
541210,8199
541230,2130
541240,271
541300,3096
541350,259
541370,421
541380,468
541410,203
541420,1314
541450,3001
541560,183
541570,1856
541640,1357
541660,1176
541670,3552
541720,295
541760,2719
541910,341
541920,270
541930,463
541960,203
541970,1826
542030,578
542050,695
542100,2917
542110,212
542200,1144
542210,941
542220,556
542240,538
542260,568
542280,183
542290,7336
542310,327
542340,3952
542350,1544
542400,458
542410,350
542520,500
542550,966
542570,121
542620,770
542650,551
542660,925
542680,212
542690,1026
542710,154
542720,195
542740,519
542770,1359
542820,445
542880,220
542910,2537
542930,300
543010,2107
543030,707
543040,657
543050,151
543070,229
543100,235
543110,317
543140,667
543160,7382
543170,210
543180,16928
543240,1112
543260,831
543270,725
543350,311
543360,304
543380,202
543390,290
543410,134
543430,342
543440,704
543460,1698
543510,7996
543530,242
543540,227
543580,345
543600,234
543650,160
543710,321
543720,217
543740,729
543870,1894
543900,4660
543910,189
543930,740
543940,277
543980,4045
544130,876
544140,224
544180,820
544290,508
544310,1300
544330,698
544380,205
544390,2890
544400,355
544410,882
544440,594
544480,8066
544530,3614
544540,402
544550,16056
544580,755
544590,297
544600,1745
544610,9660
544630,1012
544650,307
544680,211
544710,1062
544750,9258
544790,476
544800,909
544810,10738
544870,730
544920,5621
544970,231
545030,393
545040,1175
545050,2255
545060,697
545110,2935
545130,2182
545150,202
545180,518
545200,758
545270,1110
545330,665
545340,976
545400,16465
545410,5027
545430,730
545470,207
545540,1104
545570,5602
545580,267
545590,5249
545600,1899
545620,151
545640,337
545660,753
545670,261
545690,1201
545700,928
545720,377
545800,308
545820,7931
545830,530
545850,512
545860,1113
545880,1357
545890,346
545910,427
545920,1626
545930,2516
545940,3179
545960,1859
545980,1202
546050,5670
546070,2038
546080,1249
546090,1115
546100,493
546120,295
546150,354
546160,1824
546170,10128
546180,447
546200,1709
546210,258
546220,432
546230,2736
546330,414
546340,403
546350,618
546390,8835
546400,369
546410,359
546430,1328
546440,152
546460,150
546490,246
546550,455
546560,1999
546600,146
546610,316
546650,306
546700,245
546780,784
546790,248
546820,147600
546870,262
546900,474
546930,331
546980,806
546990,310
547040,56681
547050,534
547090,3056
547130,248
547140,176
547150,389
547200,140
547210,279
547280,2009
547310,3512
547340,2668
547360,9615
547390,856
547410,1460
547470,542
547480,529
547520,645
547590,1514
547670,1608
547680,10085
547710,193
547730,169
547740,152
547820,351
547840,219
547850,2753
547880,326
547900,119819
547910,307
547930,1156
547960,473
547970,552
547980,1567
547990,400
548020,1645
548050,1690
548080,4157
548110,1354
548130,558
548220,144
548230,505
548240,684
548260,124
548290,7959
548320,426
548330,1271
548340,266
548360,245
548370,2514
548390,264
548430,13290
548470,259
548480,236
548500,269
548560,180
548570,2952
548650,4059
548680,1730
548710,351
548720,215
548740,792
548760,3836
548810,4540
548840,823
548860,197
549000,216
549040,909
549080,4080
549090,139
549100,512
549160,617
549170,606
549180,714
549190,308
549220,259
549240,546
549260,798
549390,1474
549400,576
549670,2761
549700,385
549740,631
549760,208
549770,255
549850,1792
549860,267
549900,291
549910,220
549950,312
550,10997
55000,654
550010,1474
550080,2443
550160,368
550170,2461
550180,1615
55020,553
550240,233
550310,249
550320,2560
550340,2577
550360,608
550370,231
550390,365
55040,1094
550400,1396
550420,428
550440,635
550450,2490
550560,460
550580,301
550590,975
550600,350
550670,337
550810,804
550840,1147
550930,529
550990,505
551050,280
551060,3377
551080,626
55110,1490
551100,221
551110,543
551150,508
551170,96340
551190,1153
551320,169
551360,766
551370,9006
551380,301
55140,7325
551440,306
551450,1812
55150,2821
551500,148
551520,199
551550,755
551570,1103
551580,559
551610,124
551620,6979
551630,1591
551650,214
551680,387
551690,237
551700,1102
551720,269
551750,642
551770,746
551780,1021
551840,335
551860,1836
551930,1471
552030,7164
552060,229
552080,965
552100,14298
552110,12845
552120,1048
552130,747
552140,346
552160,582
552200,533
552210,311
552230,148
552280,2836
55230,3775
552310,354
552330,200
552350,1110
552370,257
552380,136
552390,258
552400,3592
552410,1447
552440,1694
552450,595
552460,722
552500,15582
552520,4676
552540,373
552550,208
552570,291
552580,651
552590,573
552610,2143
552620,5430
552630,460
552670,1265
552690,151
552700,3816
552720,653
552780,550
552800,289
552870,126
552880,600
552900,503
552910,441
552920,21801
552960,177
552970,578
552990,61710
553000,155
553020,413
553040,654
553050,229
553100,322
553210,5693
553260,3249
553290,798
553310,2864
553320,398
553330,9284
553340,352
553420,1434
553440,248
553450,327
553470,426
553480,1357
553490,269
553520,50515
553540,1830
553590,196
553610,333
553640,473
553660,1184
553690,776
553760,4551
553780,437
553790,1662
553800,535
553820,502
553830,461
553880,335
553950,372
553960,482
554140,2059
554150,277
554180,893
554220,1748
554280,571
554290,2975
554310,1953
554330,648
554470,375
554530,383
554560,356
554570,504
554590,719
554600,1051
554620,1428
554660,2397
554680,125
554690,3601
554700,140
554710,624
554750,2837
554800,734
554810,948
554820,45206
554870,1132
554920,215
554980,157
555000,728
555010,1300
555050,661
555060,1350
555150,340
555160,7504
555170,556
555180,9716
555210,237
555220,354
555260,287
555280,270
555290,292
555310,456
555320,442
555370,538
555400,1955
555410,937
555450,865
555510,1839
555520,645
555570,7091
555580,1231
555600,1780
555610,245
555630,919
555640,709
555650,390
555660,1792
555670,326
555710,598
555720,619
555730,747
555750,5366
555810,3944
555820,250
555850,606
555880,1103
555890,208
555920,298
555930,247
555950,1668
555970,367
556050,1245
556060,488
556090,326
556130,580
556140,625
556160,244
556180,2482
556190,1661
556230,500
556240,421
556250,675
556260,357
556280,486
556300,471
556310,349
556340,515
556480,20409
556520,925
556530,2596
556540,401
556640,610
556680,228
556710,2401
556740,1872
556750,199
556770,189
556780,1116
556820,3981
556840,176
556860,1855
556870,1335
556890,310
556920,1974
556960,325
556990,475
557030,304
557040,670
557180,19848
557190,415
557240,1670
557260,239
557330,2217
557340,677
557400,43518
557410,5972
557420,196
557460,1877
557520,475
557570,218
557580,1067
557600,318
557630,560
557680,373
557700,854
557720,297
557730,509
557750,1217
557760,573
557770,419
557780,31075
557790,225
557810,5554
557830,9266
557850,174
557860,304
557880,406
557950,277
558100,3637
558110,450
558260,856
558320,504
558340,335
558410,533
558420,306
558440,646
558450,273
558490,443
558660,478
558670,570
558780,495
558790,443
558850,389
558870,741
558990,2601
559010,248
559030,372
559070,778
559100,4491
559130,346
559150,355
559210,715
559250,360
559260,3073
559280,756
559310,50104
559330,268
559350,475
559450,240
559610,1061
559620,1955
559630,195
559640,3341
559650,3229
559680,3154
559850,1137
559870,445
559900,326
559910,1344
559930,273
559960,2090
559970,337
560000,1301
560050,456
560080,2682
560130,8662
560150,488
560170,606
560180,1177
560200,377
560230,333
560250,1077
560260,284
560300,937
560350,827
560370,2195
560430,1306
560510,410
560550,1090
560600,212
560640,169
560710,528
560720,355
560730,473
560740,284
560750,480
560760,457
560820,257
560870,124
561000,1877
561010,317
561080,876
561100,708
561120,5921
561190,390
561230,345
561260,505
561340,349
561360,217
561390,1836
561420,1872
561440,321
561450,599
561480,183
561490,8631
561510,966
561590,12608
561600,3128
561610,4744
561660,422
561680,2654
561740,2028
561770,919
561930,343
562010,10375
562050,256
562160,586
562210,166
562220,5483
562230,3629
562240,152
562250,1527
562260,2293
562280,518
562290,448
562310,429
562320,246
562330,4154
562340,663
562350,597
562360,2070
562410,11442
562420,551
562430,443
562460,774
562470,1375
562480,11391
562490,3221
562500,4572
562510,33555
562520,3624
562540,2474
562570,274
562590,1466
562600,1048
562640,380
562660,412
562680,1712
562690,174
562700,262
562730,427
562740,1783
562810,1174
562840,6044
562860,1269
563120,257
563130,272
563150,345
563170,226
563180,549
563190,1415
563200,13841
563250,306
563260,281
563270,503
563320,573
563340,575
563360,2468
563370,550
563380,260
563390,854
563400,234
563410,736
563420,152
563430,503
563490,312
563520,369
563550,227
563680,439
563710,866
563750,6931
563760,22308
563810,444
563830,2908
563840,650
563910,1437
56400,14538
564010,1447
564040,289
564050,371
564080,331
564090,303
564150,694
564160,1204
564210,1983
564230,19594
564280,324
564310,4349
564330,1322
564340,303
56437,14538
564420,263
564450,456
564470,1807
564480,188
564530,6923
564700,302
564710,5695
564720,143
564810,361
564900,6486
564940,805
564950,681
564960,2028
564990,244
565030,454
565100,900
565120,249
565140,360
565170,1390
565180,611
565190,405
565200,137
565390,646
565540,166
565550,1366
565600,501
565630,473
565650,249
565660,288
565670,296
565690,520
565720,327
565860,1137
565910,836
565980,485
566050,6374
566090,2870
566160,832
566180,873
566190,271
566200,196
566270,491
566320,311
566420,394
566430,2782
566440,3763
566490,696
566530,482
566540,4832
566550,706
566560,480
566570,299
566580,916
566670,289
566690,531
566700,322
566750,402
566780,543
566860,702
566870,1231
566880,238
566900,475
566930,2378
566940,1061
566970,318
567010,355
567020,495
567030,470
567040,474
567060,376
567080,4819
567130,7522
567140,788
567150,889
567160,557
567200,888
567210,1381
567240,218
567280,660
567290,695
567320,341
567340,1499
567370,581
567380,679
567580,589
567590,304
567630,2903
567660,496
567670,659
567680,1093
567750,1035
567780,246
567800,2323
567840,5964
567860,138
567890,690
567980,341
568020,257
568030,220
568040,335
568060,895
568070,506
568090,1640
568160,677
568180,734
568200,522
568220,6679
568310,214
568320,10094
568370,1061
568400,406
568460,684
568470,137
568490,1085
568500,234
568570,3570
568580,1447
568610,786
568640,152
568670,149
568720,386
568750,884
568780,596
568800,891
568830,3466
568840,214
568860,561
568910,909
568920,367
568930,1079
569010,227
569050,138
569140,455
569150,699
569200,987
569210,257
569220,1061
569270,380
569290,930
569340,320
569350,963
569360,443
569380,285
569420,462
569430,217
569480,3085
569520,342
569530,898
569570,782
569590,225
569610,1189
569630,340
569640,935
569770,1181
569800,471
569810,418
569860,1194
569870,308
569900,154
569940,215
569970,2524
570,161176
57000,426
570000,789
570050,1330
570090,44168
570110,352
570230,144
570350,222
570380,592
570420,3710
570460,1141
570470,669
570490,9277
570580,5787
570590,899
570680,622
570710,1142
570770,3209
570780,3000
570790,833
570810,438
570820,275
570840,980
570860,260
570890,272
570900,458
570940,5539
570950,1087
570970,917
570980,715
571020,2535
571040,1647
571060,1379
571100,423
571260,5221
571310,1060
571340,484
571350,356
571430,859
571520,233
571530,2393
571550,333
571630,307
571660,199
571680,442
571720,1388
571740,2345
571860,213
571870,1032
571880,2982
571890,2205
57200,869
572010,423
572020,676
572050,24104
572160,648
572170,1020
572180,229
572220,2617
572240,188
572290,389
572330,187
572410,7608
572430,1162
572480,233
572510,473
572570,1127
572580,6086
572620,638
572630,329
572640,851
572700,904
572710,880
572720,609
572730,949
572740,857
572760,1261
572890,839
57300,1526
573040,21621
573050,615
573060,25209
573070,438
573080,304
573090,21859
573100,6798
573110,431
573120,4640
573130,1089
573170,1388
573210,461
573260,214
573270,176
573300,160
573320,1305
573340,2339
573360,1278
573370,592
573410,5746
573460,190
573490,2379
573520,220
573530,767
573550,247
573600,366
573610,170
573650,277
573660,589
573670,693
573690,2039
573700,619
573710,1419
573720,2698
573730,1688
573740,1876
573750,1292
573760,1386
573770,221
573780,5541
573790,4924
57400,2930
574010,262
574030,451
574050,3790
574080,551
574090,1633
574120,1208
574140,8648
574150,236
574160,1460
574170,377
574180,6587
574200,564
574260,426
574270,288
574310,231
574420,480
574500,731
574560,778
574580,361
574590,1036
574640,329
574690,441
574710,149
574720,3993
574760,2511
574820,4559
574860,192
574890,744
574940,421
574980,5996
575010,348
575050,602
575090,176
575210,430
575270,7174
575330,731
575340,20064
575360,517
575400,441
575420,297
575430,593
575450,629
575480,7800
575490,358
575510,36345
575540,238
575560,178
575570,639
575580,445
575590,340
575600,1606
575630,124570
575640,2935
575650,321
575670,908
575680,402
575690,712
575700,4197
575710,353
575750,1167
575760,313
575770,277
575780,313
575800,1226
575810,339
575820,822
575830,371
575840,534
575850,1088
575860,601
575880,860
575890,1104
575900,1281
575920,587
575940,1500
575950,2232
575960,216
575970,970
575990,276
576020,555
576030,1242
576050,17680
576060,3543
576100,211
576110,179
576120,314
576130,494
576160,492
57620,3911
576260,3422
576280,678
576290,2324
576310,242
576320,351
576370,327
576390,813
57640,981
576400,2018
576410,2653
576420,1407
576470,354
576480,268
57650,1395
576500,731
576540,237
576590,397
576620,255
576650,280
576670,201
576690,1119
576720,631
576730,446
576740,235
576750,221
576770,4869
576790,176
57680,1088
576800,1932
576810,6630
576840,310
57690,5754
576950,385
576960,669
576980,1095
57700,4362
577080,2077
577150,250
577160,479
577210,464
577230,7086
577270,296
577280,241
577290,487
577320,487
577330,988
577360,1278
577380,1079
57740,17413
577410,1609
577440,136
577460,314
577470,619
577480,1313
577490,2602
577530,223
577580,633
577670,1116
577690,1545
577730,2294
577740,601
577760,385
577780,580
577850,272
577890,209
577910,414
577940,2785
577970,4612
577980,663
577990,850
57800,459
578010,1709
578060,1517
578080,550
578190,194
578210,390
578310,2060
578320,505
578330,2965
578350,881
578360,346
578390,265
578420,406
578430,300
578440,296
578540,432
578590,315
578610,1361
578620,1329
578650,3033
578660,207
578670,40826
578690,530
578720,245
578740,207
578800,663
578830,366
578850,1128
578870,4627
578890,1526
578900,1250
578930,1399
578990,1544
57900,1289
579020,2518
579110,369
579120,342
579130,590
579150,1629
579180,4112
579210,162
579230,655
579330,211
579490,1128
579720,416
579760,329
579780,284
579820,471
579840,869
579870,165
579920,3921
579940,9446
579950,811
579980,469
580010,933
580040,1186
580170,761
580200,1535
580300,904
580310,4402
580320,228
580410,311
580420,762
580480,184
580520,330
580560,469
580570,496
580590,741
580630,285
580640,520
580680,291
580710,4002
580720,4692
580820,3632
580870,752
580880,364
580890,256
580930,441
580940,775
581030,596
581060,2276
581100,176
581200,731
581210,4826
581220,575
581230,381
581270,241
581300,636
581310,237
581320,10051
581340,482
581360,622
581370,250
581380,346
581460,487
581520,31690
581590,263
581630,901
581650,562
581660,1175
581670,407
581730,198
581740,283
581760,4943
581810,236
581820,210
581840,488
581910,1992
581970,477
581980,493
58200,486
582010,21844
582050,294
582160,4958
582200,747
582210,484
582220,252
582260,537
582270,1102
582290,160
58230,1616
582330,2068
582350,1237
582370,2492
582500,238
582530,322
582550,977
582560,457
582610,187
582620,281
582690,266
582810,2013
582820,289
582840,425
582890,255
582920,485
582960,285
582980,2079
582990,462
583000,468
583010,28423
583030,242
583040,1015
583060,325
583090,1665
583150,365
583190,1431
583200,133
583270,1263
583470,2512
583490,6729
583500,610
583530,1124
583590,1024
583740,722
583760,820
583850,14010
583860,695
583870,1916
583890,232
583930,7552
583950,4529
58400,503
584100,682
584150,2514
584200,364
584220,265
584280,3697
584370,3178
584400,2845
584640,370
584760,527
584780,308
584800,1272
584860,281
584880,235
584890,204
584930,214
584940,1031
584980,431
584990,310
585020,1265
585040,1146
585080,1975
585090,440
585180,623
585190,1901
58520,4663
585240,834
585260,229
585290,2232
585310,277
585340,429
585360,905
585420,7802
585430,1549
585450,1843
58550,834
585500,519
585550,1034
585560,214
58560,829
585690,1725
58570,574
585710,1916
585770,216
585820,486
585830,612
585840,330
585880,357
585890,365
585900,5553
585910,811
585920,1158
585950,670
585970,272
585990,195
586020,311
586030,7777
586060,387
586080,449
586100,381
586130,478
586140,10854
586150,199
586160,293
586170,218
586200,3260
586210,18076
586230,219
586240,258
586310,634
586320,2150
586340,372
586350,526
586360,2069
586380,208
586390,583
586430,239
586450,296
586460,8863
586560,19948
586570,199
586600,276
586620,379
586660,401
586670,836
586680,467
586690,430
586700,239
586710,1016
586720,302
586740,1213
586750,1503
586770,182
586790,278
586830,466
586880,702
586920,531
586930,428
586950,483
586960,2426
586970,539
586980,1954
587000,1242
587070,190
587100,2238
587110,2260
587180,414
587220,730
587260,4007
587290,1076
587310,890
587330,769
587400,936
587420,516
587430,555
587440,471
587450,1544
587470,543
587490,274
587520,1887
587560,200
587580,440
587690,226
587730,124
587790,249
587810,412
587860,459
587920,710
587930,220
587970,273
588030,5010
588040,1268
588050,187
588070,1587
588080,716
588110,479
588120,14063
588160,1785
588180,404
588190,8452
588200,284
588230,248
588240,377
588290,411
588340,285
588410,2086
588440,739
588490,484
588540,1170
588560,347
588620,1595
588630,944
588690,813
588710,260
588730,386
588750,307
588800,439
588880,295
588890,530
588920,550
588930,2167
588950,1562
588970,1349
588990,196
589040,976
589060,1218
589100,1463
589110,291
589150,471
589160,379
589200,323
589220,2945
589250,667
589270,756
589280,294
589290,8942
589300,289
589320,972
589360,4382
589380,343
589410,217
589420,585
589450,842
589470,515
589480,257
589500,1231
589510,1127
589530,3329
589590,1024
589620,157
589640,474
589670,1395
589690,565
589730,809
589740,743
589760,5653
589770,349
589780,391
589850,494
589860,1057
589940,383
590250,211
590270,569
590280,300
590370,494
590380,3864
590510,1600
590530,1261
590580,267
590590,7515
590660,1244
590690,626
590720,1323
590790,307
590800,727
590820,342
590840,951
590850,401
590870,181
590950,394
590970,359
591000,926
591090,261
591350,330
591370,3299
591380,258
591420,4065
591460,1963
591470,836
591560,699
591580,353
591610,508
591630,575
591660,925
591750,565
591760,2397
591790,605
591910,1884
591920,183
591930,695
591960,4462
591990,134
592020,845
592030,600
592040,133
592060,627
592100,273
592120,2195
592130,223
592200,484
592240,157
592260,12111
592270,567
592300,830
592320,375
592340,2167
592350,17608
592390,744
592400,3553
592410,531
592480,692
592550,1731
592570,569
592580,14282
592620,963
592660,226
592730,6175
592750,921
592920,155
592990,1403
593030,40497
593060,207
593070,2290
593100,327
593200,629
593210,368
593240,526
593260,600
593280,894
593330,399
593410,720
593490,1748
593530,3674
593540,581
593560,963
593600,7349
593640,265
593670,406
593680,366
593700,1081
593720,392
593730,279
593740,332
593850,566
593900,1138
593950,2518
593960,600
593980,245
594000,1517
594040,1000
594120,313
594130,2740
594150,7374
594160,390
594200,348
594220,390
594320,245
594330,1038
594350,1037
594370,572
594380,433
594410,800
594490,238
594550,2662
594570,44086
594650,27577
594660,615
594680,354
594720,444
594750,604
594810,377
594950,742
594980,181
595010,597
595030,142
595060,3069
595070,834
595080,750
595090,414
595100,467
595120,302
595130,1149
595140,1924
595150,602
595160,874
595260,415
595270,5446
595280,16710
595300,224
595320,242
595360,261
595420,11876
595430,2437
595440,1254
595460,1222
595500,2289
595520,5558
595550,394
595560,784
595640,694
595650,157
595660,23413
595690,5907
595730,837
595770,5155
595780,450
595790,677
595920,1026
595930,4281
595960,1337
595990,222
596000,351
596070,253
596080,420
596140,27884
596200,1007
596240,377
596260,206
596270,270
596280,26262
596370,397
596380,256
596390,322
596400,574
596470,281
596500,548
596530,3124
596540,629
596560,223
596590,255
596620,952
596630,607
596640,364
596740,619
596810,305
596870,514
596890,716
596910,1186
596950,1241
596970,4583
596990,4881
597020,3096
597030,500
597040,609
597060,2220
597090,312
597120,334
597150,681
597170,4052
597180,7763
597190,2609
597200,14382
597210,543
597220,2426
597230,607
597280,1500
597590,280
597700,409
597720,2362
597730,313
597760,1069
597770,622
597810,648
597820,1967
597840,13772
597860,1094
597900,365
597910,336
597920,286
597970,3871
598030,215
598050,441
598060,1716
598070,134
598090,140
598180,1989
598230,268
598240,288
598330,7009
598340,330
598350,333
598400,1230
598430,532
598440,228
598450,323
598480,420
598490,786
598500,429
598550,1027
598600,234
598610,1229
598620,1237
598640,911
598660,621
598670,1653
598690,340
598700,1008
598720,241
598730,951
598740,527
598780,833
598810,7965
598840,474
598860,16631
598880,587
598940,350
598960,9006
598980,1715
598990,1228
599000,2549
599040,1679
599080,4596
599140,5221
599160,386
599430,437
599460,3058
599480,3562
599510,308
599560,438
599590,711
599600,1851
599610,360
599630,5053
599670,2429
599750,3223
599840,272
599880,791
599900,561
599960,221
60,10326
6000,1146
600000,1138
600080,543
600090,504
600100,2979
600130,854
600150,500
600170,453
600190,244
600200,130
600210,2450
600250,1185
600280,16141
600310,234193
600350,160
600370,637
600420,1966
600430,392
600440,1072
600460,1531
600480,4737
600520,523
600530,384
600550,191
600600,17023
600610,1333
600630,576
600640,917
600650,728
600660,202
600670,488
600690,209
600720,3964
600740,854
600750,78248
600990,264
6010,1146
601010,207
601020,620
601050,4333
601120,362
601130,163
601150,3412
601170,227
601180,242
601200,126
601220,693
601240,1176
601250,391
601380,416
601400,2469
601420,628
601430,1879
601490,816
601500,465
601530,737
601540,1039
601550,1136
601570,221
601590,295
601640,290
601700,811
601750,381
601780,11640
601790,1286
601810,930
601840,3227
601870,281
601890,4777
601920,350
601930,7107
6020,6755
602010,513
602070,522
602080,2287
602120,470
602130,337
602160,410
602180,567
602200,375
602240,618
602270,618
602320,16109
602430,891
602480,313
602510,3091
602520,23249
602550,146
602590,203
602630,1211
602700,2038
602770,1487
602790,547
602860,528
602880,323
602890,380
602910,1569
602930,1128
602960,9184
602970,141
6030,1830
603010,2888
603020,1051
603030,1254
603060,233
603090,237
603100,740
603110,613
603120,399
603130,1955
603150,284
603190,535
603210,248
603220,267
603230,334
603250,341
603260,364
603280,392
603320,819
603330,1454
603340,184
603350,361
603360,657
603380,497
603390,16355
60340,4447
603400,505
603420,581
603460,475
60350,1502
603530,2757
603550,521
603660,2964
603700,384
603730,776
603750,3457
603790,274
603800,441
603810,281
603840,207
603850,13416
603870,1637
603910,950
603930,1014
603940,1012
603960,2740
603990,233
6040,834
604000,635
604010,331
604040,538
604060,439
604140,337
604150,208
604170,1405
604230,295
604240,1393
604300,586
604330,1489
604340,801
604450,243
604490,1563
604510,899
604540,3199
604550,614
604640,281
604740,383
604770,607
604780,665
604830,438
604920,1557
604980,1611
604990,404
605100,1379
605110,309
605140,779
605160,206
605180,462
605190,493
605200,823
605210,294
605230,11043
605250,1296
605310,179
605450,2659
605740,4172
605760,713
605770,275
605790,804
605830,436
605860,820
605920,547
605990,1219
6060,3291
60600,5232
606000,601
606030,1038
606060,411
606140,438
606150,1523
606190,769
606230,11403
606280,2136
606330,435
606370,2687
606480,565
606490,1200
606500,1403
606510,524
606520,631
606680,1379
606690,354
606710,1909
606730,570
606790,395
606800,2783
606850,1510
606860,295
606870,390
606880,2758
606890,520
606920,1397
606940,6423
606950,2091
606960,347
606980,364
60700,479
607020,410
607030,310
607040,1344
607050,2843
607080,1719
607120,1138
607160,144
607210,292
607330,257
607360,461
607400,413
607440,297
607490,410
607560,670
607590,248
607660,244
607670,1606
607680,610
607720,342
607760,217
607780,733
607820,3316
607880,3687
607890,4781
6080,1757
60800,955
608110,1099
608120,1418
608190,342
608370,759
608530,374
608540,122
608580,252
608630,376
608660,701
608670,372
608760,260
608800,5362
608870,300
608990,1269
6090,551
609010,262
609100,423
609110,731
609150,3417
609170,387
609320,365
609340,285
609410,1214
609420,950
609490,317
609720,277
609760,465
609850,316
609920,810
610090,194
610110,329
610120,217
610130,328
610180,1076
610190,1872
610210,341
610250,310
610260,144
610310,511
610340,13789
610350,257
610360,5639
610370,3220
610380,879
610410,549
610500,812
610550,489
610560,631
610570,575
610610,441
610660,380
610670,343
610680,374
610730,7568
610740,524
610750,1514
610780,345
610810,5650
610840,337
610860,651
610900,323
610960,1041
610980,361
61100,664
611040,1579
611060,713
611140,190
611160,953
611180,1098
611190,597
611230,885
611300,2025
611320,3347
611350,283
611360,12449
611390,293
611500,19645
611550,334
611620,530
611630,580
611640,260
611660,3626
611670,5473
611710,835
611720,831
611730,899
611750,511
611760,1241
611770,806
611790,2801
611800,1227
611830,7963
611850,612
611860,367
611960,1142
611980,1743
6120,524
612030,3060
612040,216
612100,538
612110,9633
612120,173
612140,722
612150,239
612160,670
612170,512
